location	country	region
Tirana	albania	emea
Buenos Aires	argentina	americas
Rosario, Santa Fe	argentina	americas
San Miguel de Tucumán'	argentina	americas
Melbourne	australia	apac
North Sydney	australia	apac
Chatswood	australia	apac
Vienna	austria	emea
Baku	azerbaijan	apac
Dhaka	bangladesh	apac
Brussels	belgium	emea
Antwerp	belgium	emea
Belo Horizonte, Minas Gerais	brazil	americas
São Paulo, São Paulo	brazil	americas
Rio de Janeiro	brazil	americas
Curitiba	brazil	americas
Lima, Lima Region	brazil	americas
Manaus, Amazonas	brazil	americas
Fortaleza, Ceará	brazil	americas
Macapá, Amapá	brazil	americas
Belém, Pará	brazil	americas
Campo Grande, Mato Grosso do Sul	brazil	americas
Recife, Pernambuco	brazil	americas
Sofia	bulgaria	emea
Toronto, ON	canada	us_canada
Ottawa, ON	canada	us_canada
Vancouver, BC	canada	us_canada
Ontario, CA	canada	us_canada
Mississauga, ON	canada	us_canada
Kanata, ON	canada	us_canada
Montreal, QC	canada	us_canada
Markham, ON	canada	us_canada
Santiago	chile	americas
Nanjing, Jiangsu	china	apac
Chengdu, Sichuan	china	apac
Shanghai, Shanghai	china	apac
Hangzhou, Zhejiang	china	apac
Beijing, Beijing	china	apac
Qingdao, Shandong	china	apac
Pudong, Shanghai	china	apac
Hong Kong	china	apac
Shunyi	china	apac
Beijigou	china	apac
Bogotá, Bogota	colombia	americas
Kfely	czech republic	emea
Copenhagen	denmark	emea
Quito	ecuador	americas
Cairo	egypt	emea
Dubai	emirates	emea
Tampere	finland	emea
Helsinki, Southern Finland	finland	emea
Espoo	finland	emea
Oulu	finland	emea
Paris	france	emea
Lannion	france	emea
Nozay, Ile-de-France	france	emea
Colombes	france	emea
Berlin	germany	emea
Munich, Bavaria	germany	emea
Nuremberg	germany	emea
Düsseldorf	germany	emea
Ulm, Baden-Wurttemberg	germany	emea
Stuttgart	germany	emea
Athens	greece	emea
Rhodes	greece	emea
Guatemala City	guatemala	americas
Budapest	hungary	emea
Buda, Budapest	hungary	emea
Chennai	india	apac
Mumbai	india	apac
Noida	india	apac
Bangalore	india	apac
Jhānsi	india	apac
Hyderābād	india	apac
Calcutta	india	apac
Oragadam	india	apac
Ahmedabad	india	apac
Karāchi	india	apac
Gurgaon, Haryana	india	apac
New Delhi	india	apac
Lucknow	india	apac
Shillong	india	apac
Gwalior, Madhya Pradesh	india	apac
Kānchipuram	india	apac
Pune	india	apac
Balikpapan	india	apac
Karnāl	india	apac
Indi, Karnataka	india	apac
Indo	india	apac
Greater Noida	india	apac
Indore	india	apac
Guindy	india	apac
Jaipur, Rajasthan	india	apac
Kol	india	apac
Dondaicha	india	apac
Safidon	india	apac
Kampala	india	apac
Pune City	india	apac
Srīperumbūdūr	india	apac
Bangalore Rural	india	apac
Mohali, Punjab	india	apac
Gorakhpur, Uttar Pradesh	india	apac
Thanjāvūr	india	apac
Meerut	india	apac
Phum Chenn	india	apac
Coimbatore	india	apac
Guwahati	india	apac
Sholinganallur	india	apac
Hosūr, Tamil Nadu	india	apac
Nadiad	india	apac
Nalgonda	india	apac
Jakarta	indonesia	apac
Tehran, Tehran	iran	emea
Shīrāz, Fars	iran	emea
Bābol Sar	iran	emea
Dublin, Dublin	ireland	emea
Blanchardstown	ireland	emea
Tel Aviv-Yafo	israel	emea
Hod HaSharon	israel	emea
Kfar Saba	israel	emea
Milan	italy	emea
Milano	italy	emea
Rome	italy	emea
